record_id,role_id,role_title,category,experience_years,education,education_multiplier,location,location_tier,company_type,company_tier,skill_count,salary_lpa
SAL-6367,cv_engineer,Computer Vision Engineer,Data Science,14.5,B.Tech / B.E. Computer Science,1.0,"Chennai, Tamil Nadu",Tier-2,Consulting Tier-1,Tier-2,17,30.92
SAL-6368,data_engineer,Data Engineer,Engineering,1.1,B.Tech / B.E. Non-CS / IT,0.95,"Chennai, Tamil Nadu",Tier-2,Fintech & Investment Banking,Tier-1,16,18.63
SAL-6369,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,3.7,Ph.D. in AI / Machine Learning,1.4,Gurgaon / Delhi NCR,Tier-1,Enterprise Tech,Tier-2,8,37.61
SAL-6370,ml_engineer,Machine Learning Engineer,Data Science & Engineering,4.2,B.Tech / B.E. Non-CS / IT,0.95,"Hyderabad, Telangana",Tier-1,Tech Giant,Tier-1,11,27.23
SAL-6371,analytics_engineer,Analytics Engineer,Analytics & Engineering,3.8,Ph.D. in AI / Machine Learning,1.4,"Ahmedabad, Gujarat",Tier-3,Analytics Consultancy,Tier-2,17,18.68
SAL-6372,product_analyst,Product & Growth Analyst,Analytics,2.5,M.S. in Computer Science,1.2,"Ahmedabad, Gujarat",Tier-3,IT Services & Enterprise,Tier-2,10,10.58
SAL-6373,cybersecurity_engineer,Cybersecurity & Security Operations Engineer,Cloud & Infrastructure,11.1,B.Tech / B.E. Non-CS / IT,0.95,"Hyderabad, Telangana",Tier-1,Enterprise Tech,Tier-2,7,25.43
SAL-6374,big_data_architect,Big Data Solutions Architect,Engineering,2.6,B.Sc. / B.C.A. Statistics / CS,0.9,"Pune, Maharashtra",Tier-1,Hardware & AI,Tier-1,7,24.68
SAL-6375,mlops_engineer,MLOps Engineer,Engineering & DevOps,6.2,Ph.D. in AI / Machine Learning,1.4,"Noida, Uttar Pradesh",Tier-2,Fintech & Investment Banking,Tier-1,17,41.27
SAL-6376,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,2.3,M.S. in Computer Science,1.2,Gurgaon / Delhi NCR,Tier-1,Enterprise Tech,Tier-2,6,16.3
SAL-6377,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,6.8,B.Tech / B.E. Non-CS / IT,0.95,"Bangalore, Karnataka",Tier-1,AdTech Unicorn,Tier-1,10,35.78
SAL-6378,data_engineer,Data Engineer,Engineering,1.5,B.Tech / B.E. Non-CS / IT,0.95,"Chennai, Tamil Nadu",Tier-2,Fintech Unicorn,Tier-1,4,14.79
SAL-6379,nlp_engineer,NLP / LLM Engineer,Data Science,6.4,M.Tech / M.E. Data Science / AI,1.15,"Pune, Maharashtra",Tier-1,Tech Giant,Tier-1,18,39.56
SAL-6380,cloud_architect,Cloud / DevOps Architect,Cloud & Infrastructure,1.2,B.Tech / B.E. Computer Science,1.0,"Ahmedabad, Gujarat",Tier-3,Tech Giant,Tier-1,15,21.22
SAL-6381,nlp_engineer,NLP / LLM Engineer,Data Science,0.2,M.S. in Computer Science,1.2,"Bangalore, Karnataka",Tier-1,High-Growth Unicorn,Tier-1,11,22.41
SAL-6382,quant_analyst,Quantitative Research Analyst,Analytics & Finance,0.1,M.S. in Computer Science,1.2,Remote (India),Remote,Fintech & Investment Banking,Tier-1,8,26.23
SAL-6383,bi_analyst,Business Intelligence Analyst,Analytics,6.0,B.Tech / B.E. Non-CS / IT,0.95,"Bangalore, Karnataka",Tier-1,Analytics Consultancy,Tier-2,13,14.45
SAL-6384,cv_engineer,Computer Vision Engineer,Data Science,0.3,B.Tech / B.E. Non-CS / IT,0.95,"Chennai, Tamil Nadu",Tier-2,Product Tech,Tier-1,11,16.64
SAL-6385,cybersecurity_engineer,Cybersecurity & Security Operations Engineer,Cloud & Infrastructure,13.0,B.Tech / B.E. Non-CS / IT,0.95,"Hyderabad, Telangana",Tier-1,IT Services & Enterprise,Tier-2,11,24.77
SAL-6386,ml_engineer,Machine Learning Engineer,Data Science & Engineering,0.1,Ph.D. in AI / Machine Learning,1.4,"Mumbai, Maharashtra",Tier-1,Consulting Tier-1,Tier-2,14,23.69
SAL-6387,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,4.3,B.Tech / B.E. Non-CS / IT,0.95,"Bangalore, Karnataka",Tier-1,AI Tech Giant,Tier-1,16,21.48
SAL-6388,quant_analyst,Quantitative Research Analyst,Analytics & Finance,0.3,M.Sc. / M.C.A. Data Analytics,1.05,Gurgaon / Delhi NCR,Tier-1,Consulting Tier-1,Tier-2,15,22.0
SAL-6389,cv_engineer,Computer Vision Engineer,Data Science,1.7,B.Sc. / B.C.A. Statistics / CS,0.9,Remote (India),Remote,Consulting Tier-1,Tier-2,12,17.41
SAL-6390,nlp_engineer,NLP / LLM Engineer,Data Science,13.8,M.S. in Computer Science,1.2,"Ahmedabad, Gujarat",Tier-3,Tech Giant,Tier-1,17,46.49
SAL-6391,mlops_engineer,MLOps Engineer,Engineering & DevOps,6.0,M.S. in Computer Science,1.2,Gurgaon / Delhi NCR,Tier-1,Enterprise Tech,Tier-2,16,36.17
SAL-6392,product_analyst,Product & Growth Analyst,Analytics,0.3,M.Sc. / M.C.A. Data Analytics,1.05,"Ahmedabad, Gujarat",Tier-3,Consulting Tier-1,Tier-2,8,8.87
SAL-6393,database_administrator,Database Administrator & Architect (DBA),Engineering,8.8,M.Sc. / M.C.A. Data Analytics,1.05,"Noida, Uttar Pradesh",Tier-2,Tech Giant,Tier-1,11,28.05
SAL-6394,analytics_engineer,Analytics Engineer,Analytics & Engineering,7.8,B.Tech / B.E. Computer Science,1.0,"Bangalore, Karnataka",Tier-1,IT Services & Enterprise,Tier-2,16,20.37
SAL-6395,sre_engineer,Site Reliability Engineer (SRE),Cloud & Infrastructure,4.6,M.Sc. / M.C.A. Data Analytics,1.05,"Bangalore, Karnataka",Tier-1,High-Growth Unicorn,Tier-1,6,26.99
SAL-6396,full_stack_developer,Full Stack Developer,Software Engineering,5.4,B.Tech / B.E. Non-CS / IT,0.95,Gurgaon / Delhi NCR,Tier-1,High-Growth Unicorn,Tier-1,16,20.02
SAL-6397,cybersecurity_engineer,Cybersecurity & Security Operations Engineer,Cloud & Infrastructure,3.8,M.Tech / M.E. Data Science / AI,1.15,"Kolkata, West Bengal",Tier-3,Product Tech,Tier-1,16,23.36
SAL-6398,data_engineer,Data Engineer,Engineering,2.7,B.Tech / B.E. Computer Science,1.0,"Kolkata, West Bengal",Tier-3,IT Services & Enterprise,Tier-2,17,12.35
SAL-6399,frontend_developer,Frontend Engineer (React / Next.js),Software Engineering,7.6,B.Tech / B.E. Non-CS / IT,0.95,"Hyderabad, Telangana",Tier-1,Product Unicorn,Tier-1,13,23.15
SAL-6400,quant_analyst,Quantitative Research Analyst,Analytics & Finance,4.0,M.Tech / M.E. Data Science / AI,1.15,"Bangalore, Karnataka",Tier-1,Tech Giant,Tier-1,7,40.07
SAL-6401,data_engineer,Data Engineer,Engineering,1.3,Ph.D. in AI / Machine Learning,1.4,"Ahmedabad, Gujarat",Tier-3,Retail Enterprise,Tier-2,14,18.52
SAL-6402,ml_engineer,Machine Learning Engineer,Data Science & Engineering,5.9,M.Sc. / M.C.A. Data Analytics,1.05,Remote (India),Remote,Hardware & AI,Tier-1,12,29.3
SAL-6403,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,1.7,M.Sc. / M.C.A. Data Analytics,1.05,Gurgaon / Delhi NCR,Tier-1,Tech Giant,Tier-1,9,14.72
SAL-6404,database_administrator,Database Administrator & Architect (DBA),Engineering,4.4,M.Tech / M.E. Data Science / AI,1.15,Gurgaon / Delhi NCR,Tier-1,Consulting Tier-1,Tier-2,4,16.74
SAL-6405,data_engineer,Data Engineer,Engineering,7.7,Ph.D. in AI / Machine Learning,1.4,"Noida, Uttar Pradesh",Tier-2,High-Growth Unicorn,Tier-1,6,29.52
SAL-6406,devsecops_engineer,DevSecOps Engineer,Cloud & Infrastructure,5.7,M.S. in Computer Science,1.2,Gurgaon / Delhi NCR,Tier-1,IT Services & Enterprise,Tier-2,11,24.02
SAL-6407,bi_analyst,Business Intelligence Analyst,Analytics,0.3,B.Tech / B.E. Computer Science,1.0,"Noida, Uttar Pradesh",Tier-2,Retail Tech,Tier-1,7,8.22
SAL-6408,data_scientist,Data Scientist,Data Science,4.9,M.Sc. / M.C.A. Data Analytics,1.05,"Bangalore, Karnataka",Tier-1,Analytics Consultancy,Tier-2,14,23.11
SAL-6409,devsecops_engineer,DevSecOps Engineer,Cloud & Infrastructure,7.6,B.Tech / B.E. Computer Science,1.0,"Kolkata, West Bengal",Tier-3,IT Services & Enterprise,Tier-2,16,20.65
SAL-6410,devsecops_engineer,DevSecOps Engineer,Cloud & Infrastructure,6.5,M.S. in Computer Science,1.2,"Hyderabad, Telangana",Tier-1,Global IT Consulting,Tier-2,15,32.94
SAL-6411,quant_analyst,Quantitative Research Analyst,Analytics & Finance,4.9,M.Sc. / M.C.A. Data Analytics,1.05,"Kolkata, West Bengal",Tier-3,Retail Enterprise,Tier-2,5,22.33
SAL-6412,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,1.6,Ph.D. in AI / Machine Learning,1.4,"Chennai, Tamil Nadu",Tier-2,Product Tech,Tier-1,6,31.93
SAL-6413,full_stack_developer,Full Stack Developer,Software Engineering,8.5,M.S. in Computer Science,1.2,"Hyderabad, Telangana",Tier-1,Fintech Unicorn,Tier-1,10,28.11
SAL-6414,data_analyst,Data Analyst,Analytics,0.6,B.Tech / B.E. Non-CS / IT,0.95,"Bangalore, Karnataka",Tier-1,Tech Giant,Tier-1,15,13.3
SAL-6415,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,7.0,B.Tech / B.E. Non-CS / IT,0.95,"Ahmedabad, Gujarat",Tier-3,Fintech Unicorn,Tier-1,7,14.31
SAL-6416,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,2.2,B.Tech / B.E. Non-CS / IT,0.95,"Kolkata, West Bengal",Tier-3,Global IT Consulting,Tier-2,15,19.56
SAL-6417,mlops_engineer,MLOps Engineer,Engineering & DevOps,0.3,M.Sc. / M.C.A. Data Analytics,1.05,"Mumbai, Maharashtra",Tier-1,Consulting Tier-1,Tier-2,4,17.85
SAL-6418,mobile_developer,Mobile App Developer (iOS / Android / Flutter),Software Engineering,0.6,M.S. in Computer Science,1.2,"Noida, Uttar Pradesh",Tier-2,EV Tech Unicorn,Tier-1,6,13.9
SAL-6419,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,0.6,B.Tech / B.E. Non-CS / IT,0.95,Gurgaon / Delhi NCR,Tier-1,High-Growth Unicorn,Tier-1,6,23.51
SAL-6420,solutions_architect,Enterprise Solutions Architect,Engineering & Strategy,0.4,Ph.D. in AI / Machine Learning,1.4,"Bangalore, Karnataka",Tier-1,Fintech & Investment Banking,Tier-1,13,40.12
SAL-6421,cv_engineer,Computer Vision Engineer,Data Science,2.0,M.Sc. / M.C.A. Data Analytics,1.05,"Mumbai, Maharashtra",Tier-1,IT Services & Enterprise,Tier-2,16,19.31
SAL-6422,quant_analyst,Quantitative Research Analyst,Analytics & Finance,4.9,M.S. in Computer Science,1.2,"Chennai, Tamil Nadu",Tier-2,Tech Giant,Tier-1,18,43.05
SAL-6423,product_analyst,Product & Growth Analyst,Analytics,0.1,M.Tech / M.E. Data Science / AI,1.15,Gurgaon / Delhi NCR,Tier-1,Retail Tech,Tier-1,18,18.76
SAL-6424,bi_analyst,Business Intelligence Analyst,Analytics,1.6,M.S. in Computer Science,1.2,"Hyderabad, Telangana",Tier-1,Analytics Consultancy,Tier-2,15,12.83
SAL-6425,big_data_architect,Big Data Solutions Architect,Engineering,9.5,M.S. in Computer Science,1.2,"Ahmedabad, Gujarat",Tier-3,IT Services & Enterprise,Tier-2,18,27.0
SAL-6426,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,3.5,B.Tech / B.E. Non-CS / IT,0.95,"Kolkata, West Bengal",Tier-3,Fintech Unicorn,Tier-1,6,11.36
SAL-6427,cv_engineer,Computer Vision Engineer,Data Science,0.3,Ph.D. in AI / Machine Learning,1.4,"Kolkata, West Bengal",Tier-3,Consulting Tier-1,Tier-2,7,16.78
SAL-6428,bi_analyst,Business Intelligence Analyst,Analytics,13.5,B.Sc. / B.C.A. Statistics / CS,0.9,"Mumbai, Maharashtra",Tier-1,Fintech Unicorn,Tier-1,17,21.62
SAL-6429,mlops_engineer,MLOps Engineer,Engineering & DevOps,1.6,B.Sc. / B.C.A. Statistics / CS,0.9,"Ahmedabad, Gujarat",Tier-3,Fintech Unicorn,Tier-1,18,19.21
SAL-6430,sre_engineer,Site Reliability Engineer (SRE),Cloud & Infrastructure,2.1,B.Tech / B.E. Non-CS / IT,0.95,Remote (India),Remote,Fintech Unicorn,Tier-1,8,17.68
SAL-6431,data_analyst,Data Analyst,Analytics,0.6,M.Tech / M.E. Data Science / AI,1.15,Gurgaon / Delhi NCR,Tier-1,Product Unicorn,Tier-1,18,16.27
SAL-6432,mlops_engineer,MLOps Engineer,Engineering & DevOps,0.7,M.Sc. / M.C.A. Data Analytics,1.05,Remote (India),Remote,AI Tech Giant,Tier-1,6,20.99
SAL-6433,product_analyst,Product & Growth Analyst,Analytics,6.5,Ph.D. in AI / Machine Learning,1.4,"Mumbai, Maharashtra",Tier-1,Consulting Tier-1,Tier-2,5,26.04
SAL-6434,frontend_developer,Frontend Engineer (React / Next.js),Software Engineering,1.9,B.Sc. / B.C.A. Statistics / CS,0.9,"Ahmedabad, Gujarat",Tier-3,Retail Enterprise,Tier-2,7,9.73
SAL-6435,devsecops_engineer,DevSecOps Engineer,Cloud & Infrastructure,3.2,B.Tech / B.E. Non-CS / IT,0.95,"Hyderabad, Telangana",Tier-1,Retail Enterprise,Tier-2,4,18.18
SAL-6436,big_data_architect,Big Data Solutions Architect,Engineering,7.5,M.Sc. / M.C.A. Data Analytics,1.05,Remote (India),Remote,Consulting Tier-1,Tier-2,14,32.56
SAL-6437,full_stack_developer,Full Stack Developer,Software Engineering,3.9,Ph.D. in AI / Machine Learning,1.4,"Bangalore, Karnataka",Tier-1,Enterprise Tech,Tier-1,9,26.17
SAL-6438,nlp_engineer,NLP / LLM Engineer,Data Science,7.0,M.S. in Computer Science,1.2,"Pune, Maharashtra",Tier-1,Fintech & Investment Banking,Tier-1,7,38.14
SAL-6439,cybersecurity_engineer,Cybersecurity & Security Operations Engineer,Cloud & Infrastructure,0.3,Ph.D. in AI / Machine Learning,1.4,"Hyderabad, Telangana",Tier-1,Retail Enterprise,Tier-2,12,19.84
SAL-6440,mobile_developer,Mobile App Developer (iOS / Android / Flutter),Software Engineering,6.2,B.Tech / B.E. Computer Science,1.0,"Chennai, Tamil Nadu",Tier-2,Enterprise Tech,Tier-2,14,17.84
SAL-6441,solutions_architect,Enterprise Solutions Architect,Engineering & Strategy,5.6,M.Tech / M.E. Data Science / AI,1.15,"Mumbai, Maharashtra",Tier-1,AdTech Unicorn,Tier-1,16,42.24
SAL-6442,mobile_developer,Mobile App Developer (iOS / Android / Flutter),Software Engineering,4.4,M.Tech / M.E. Data Science / AI,1.15,"Bangalore, Karnataka",Tier-1,Retail Tech,Tier-1,12,23.33
SAL-6443,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,1.4,B.Tech / B.E. Non-CS / IT,0.95,Remote (India),Remote,Hardware & AI,Tier-1,5,22.02
SAL-6444,full_stack_developer,Full Stack Developer,Software Engineering,0.4,Ph.D. in AI / Machine Learning,1.4,"Chennai, Tamil Nadu",Tier-2,Product Tech,Tier-1,18,24.77
SAL-6445,product_analyst,Product & Growth Analyst,Analytics,3.5,B.Tech / B.E. Non-CS / IT,0.95,"Pune, Maharashtra",Tier-1,AI Tech Giant,Tier-1,5,16.09
SAL-6446,data_analyst,Data Analyst,Analytics,4.5,M.S. in Computer Science,1.2,"Pune, Maharashtra",Tier-1,Fintech & Investment Banking,Tier-1,4,14.05
SAL-6447,data_analyst,Data Analyst,Analytics,5.2,Ph.D. in AI / Machine Learning,1.4,Gurgaon / Delhi NCR,Tier-1,Fintech & Investment Banking,Tier-1,18,25.48
SAL-6448,database_administrator,Database Administrator & Architect (DBA),Engineering,8.7,M.Sc. / M.C.A. Data Analytics,1.05,"Mumbai, Maharashtra",Tier-1,Analytics Consultancy,Tier-2,13,22.52
SAL-6449,mlops_engineer,MLOps Engineer,Engineering & DevOps,3.8,Ph.D. in AI / Machine Learning,1.4,"Bangalore, Karnataka",Tier-1,Fintech & Investment Banking,Tier-1,12,38.91
SAL-6450,cybersecurity_engineer,Cybersecurity & Security Operations Engineer,Cloud & Infrastructure,3.1,M.S. in Computer Science,1.2,Gurgaon / Delhi NCR,Tier-1,Hardware & AI,Tier-1,18,27.77
SAL-6451,mlops_engineer,MLOps Engineer,Engineering & DevOps,1.3,M.Sc. / M.C.A. Data Analytics,1.05,"Hyderabad, Telangana",Tier-1,Tech Giant,Tier-1,13,26.54
SAL-6452,ai_product_manager,AI Product Manager,Product & Strategy,3.1,M.S. in Computer Science,1.2,"Pune, Maharashtra",Tier-1,Analytics Consultancy,Tier-2,16,23.95
SAL-6453,big_data_architect,Big Data Solutions Architect,Engineering,2.0,M.Sc. / M.C.A. Data Analytics,1.05,Gurgaon / Delhi NCR,Tier-1,Retail Enterprise,Tier-2,10,26.7
SAL-6454,solutions_architect,Enterprise Solutions Architect,Engineering & Strategy,9.5,B.Tech / B.E. Computer Science,1.0,"Mumbai, Maharashtra",Tier-1,Analytics Consultancy,Tier-2,8,38.31
SAL-6455,data_engineer,Data Engineer,Engineering,6.1,B.Sc. / B.C.A. Statistics / CS,0.9,"Bangalore, Karnataka",Tier-1,Tech Giant,Tier-1,17,28.9
SAL-6456,devsecops_engineer,DevSecOps Engineer,Cloud & Infrastructure,1.0,B.Sc. / B.C.A. Statistics / CS,0.9,"Pune, Maharashtra",Tier-1,High-Growth Unicorn,Tier-1,8,16.84
SAL-6457,mlops_engineer,MLOps Engineer,Engineering & DevOps,13.3,B.Sc. / B.C.A. Statistics / CS,0.9,"Kolkata, West Bengal",Tier-3,Fintech & Investment Banking,Tier-1,13,32.83
SAL-6458,mobile_developer,Mobile App Developer (iOS / Android / Flutter),Software Engineering,0.5,M.Tech / M.E. Data Science / AI,1.15,"Pune, Maharashtra",Tier-1,Fintech & Investment Banking,Tier-1,9,16.26
SAL-6459,database_administrator,Database Administrator & Architect (DBA),Engineering,3.6,M.S. in Computer Science,1.2,"Pune, Maharashtra",Tier-1,Consulting Tier-1,Tier-2,5,17.17
SAL-6460,ml_engineer,Machine Learning Engineer,Data Science & Engineering,7.0,B.Tech / B.E. Computer Science,1.0,"Chennai, Tamil Nadu",Tier-2,Product Tech,Tier-1,4,27.74
SAL-6461,nlp_engineer,NLP / LLM Engineer,Data Science,1.1,M.Sc. / M.C.A. Data Analytics,1.05,"Chennai, Tamil Nadu",Tier-2,Fintech Unicorn,Tier-1,12,20.64
SAL-6462,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,6.0,M.Tech / M.E. Data Science / AI,1.15,"Chennai, Tamil Nadu",Tier-2,Fintech Unicorn,Tier-1,15,34.39
SAL-6463,data_engineer,Data Engineer,Engineering,1.8,Ph.D. in AI / Machine Learning,1.4,"Mumbai, Maharashtra",Tier-1,High-Growth Unicorn,Tier-1,9,28.5
SAL-6464,backend_developer,Backend Software Engineer,Software Engineering,1.7,M.Sc. / M.C.A. Data Analytics,1.05,"Kolkata, West Bengal",Tier-3,AI Tech Giant,Tier-1,8,17.06
SAL-6465,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,5.7,B.Sc. / B.C.A. Statistics / CS,0.9,"Kolkata, West Bengal",Tier-3,Enterprise Tech,Tier-2,6,20.8
SAL-6466,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,1.8,M.S. in Computer Science,1.2,"Kolkata, West Bengal",Tier-3,IT Services & Enterprise,Tier-2,18,11.86
SAL-6467,full_stack_developer,Full Stack Developer,Software Engineering,1.8,M.S. in Computer Science,1.2,"Pune, Maharashtra",Tier-1,Hardware & AI,Tier-1,13,19.11
SAL-6468,ai_product_manager,AI Product Manager,Product & Strategy,3.9,B.Tech / B.E. Non-CS / IT,0.95,"Noida, Uttar Pradesh",Tier-2,Enterprise Tech,Tier-2,14,18.49
SAL-6469,data_engineer,Data Engineer,Engineering,7.3,B.Tech / B.E. Computer Science,1.0,Remote (India),Remote,Tech Giant,Tier-1,15,29.97
SAL-6470,cloud_architect,Cloud / DevOps Architect,Cloud & Infrastructure,0.6,B.Tech / B.E. Non-CS / IT,0.95,"Hyderabad, Telangana",Tier-1,High-Growth Unicorn,Tier-1,13,20.77
SAL-6471,nlp_engineer,NLP / LLM Engineer,Data Science,6.1,M.Sc. / M.C.A. Data Analytics,1.05,Gurgaon / Delhi NCR,Tier-1,Consulting Tier-1,Tier-2,13,29.67
SAL-6472,mobile_developer,Mobile App Developer (iOS / Android / Flutter),Software Engineering,0.6,Ph.D. in AI / Machine Learning,1.4,"Bangalore, Karnataka",Tier-1,Product Tech,Tier-1,9,24.92
SAL-6473,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,2.3,B.Tech / B.E. Non-CS / IT,0.95,"Noida, Uttar Pradesh",Tier-2,EV Tech Unicorn,Tier-1,18,24.19
SAL-6474,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,0.4,M.Sc. / M.C.A. Data Analytics,1.05,Gurgaon / Delhi NCR,Tier-1,Consulting Tier-1,Tier-2,11,23.44
SAL-6475,data_engineer,Data Engineer,Engineering,0.2,B.Tech / B.E. Computer Science,1.0,"Ahmedabad, Gujarat",Tier-3,Hardware & AI,Tier-1,10,13.37
SAL-6476,sre_engineer,Site Reliability Engineer (SRE),Cloud & Infrastructure,3.4,B.Tech / B.E. Non-CS / IT,0.95,"Pune, Maharashtra",Tier-1,High-Growth Unicorn,Tier-1,16,22.49
SAL-6477,backend_developer,Backend Software Engineer,Software Engineering,10.5,Ph.D. in AI / Machine Learning,1.4,"Kolkata, West Bengal",Tier-3,Hardware & AI,Tier-1,9,30.43
SAL-6478,ml_engineer,Machine Learning Engineer,Data Science & Engineering,11.7,M.Tech / M.E. Data Science / AI,1.15,"Mumbai, Maharashtra",Tier-1,IT Services & Enterprise,Tier-2,4,28.83
SAL-6479,nlp_engineer,NLP / LLM Engineer,Data Science,5.4,Ph.D. in AI / Machine Learning,1.4,Gurgaon / Delhi NCR,Tier-1,Consulting Tier-1,Tier-2,14,39.43
SAL-6480,data_analyst,Data Analyst,Analytics,6.2,M.Tech / M.E. Data Science / AI,1.15,"Hyderabad, Telangana",Tier-1,Product Tech,Tier-1,5,17.11
SAL-6481,analytics_engineer,Analytics Engineer,Analytics & Engineering,2.3,B.Tech / B.E. Non-CS / IT,0.95,"Mumbai, Maharashtra",Tier-1,Fintech & Investment Banking,Tier-1,11,18.46
SAL-6482,cloud_architect,Cloud / DevOps Architect,Cloud & Infrastructure,8.6,Ph.D. in AI / Machine Learning,1.4,"Mumbai, Maharashtra",Tier-1,High-Growth Unicorn,Tier-1,5,50.22
SAL-6483,database_administrator,Database Administrator & Architect (DBA),Engineering,1.8,M.Sc. / M.C.A. Data Analytics,1.05,Gurgaon / Delhi NCR,Tier-1,Tech Giant,Tier-1,13,18.58
SAL-6484,nlp_engineer,NLP / LLM Engineer,Data Science,13.8,M.Tech / M.E. Data Science / AI,1.15,"Chennai, Tamil Nadu",Tier-2,Consulting Tier-1,Tier-2,18,41.58
SAL-6485,frontend_developer,Frontend Engineer (React / Next.js),Software Engineering,5.8,B.Sc. / B.C.A. Statistics / CS,0.9,"Chennai, Tamil Nadu",Tier-2,Analytics Consultancy,Tier-2,10,13.63
SAL-6486,backend_developer,Backend Software Engineer,Software Engineering,1.8,M.Sc. / M.C.A. Data Analytics,1.05,"Kolkata, West Bengal",Tier-3,Fintech & Investment Banking,Tier-1,9,13.89
SAL-6487,data_scientist,Data Scientist,Data Science,0.1,B.Sc. / B.C.A. Statistics / CS,0.9,Gurgaon / Delhi NCR,Tier-1,Consulting Tier-1,Tier-2,5,10.8
SAL-6488,cloud_architect,Cloud / DevOps Architect,Cloud & Infrastructure,2.4,B.Sc. / B.C.A. Statistics / CS,0.9,"Bangalore, Karnataka",Tier-1,Tech Giant,Tier-1,12,29.14
SAL-6489,full_stack_developer,Full Stack Developer,Software Engineering,2.3,Ph.D. in AI / Machine Learning,1.4,Gurgaon / Delhi NCR,Tier-1,Consulting Tier-1,Tier-2,7,18.41
SAL-6490,frontend_developer,Frontend Engineer (React / Next.js),Software Engineering,2.2,M.S. in Computer Science,1.2,"Noida, Uttar Pradesh",Tier-2,Fintech & Investment Banking,Tier-1,5,17.82
SAL-6491,big_data_architect,Big Data Solutions Architect,Engineering,8.5,M.Sc. / M.C.A. Data Analytics,1.05,"Ahmedabad, Gujarat",Tier-3,Hardware & AI,Tier-1,12,37.06
SAL-6492,solutions_architect,Enterprise Solutions Architect,Engineering & Strategy,3.7,B.Tech / B.E. Non-CS / IT,0.95,Gurgaon / Delhi NCR,Tier-1,IT Services & Enterprise,Tier-2,16,25.26
SAL-6493,ai_product_manager,AI Product Manager,Product & Strategy,4.1,B.Tech / B.E. Computer Science,1.0,"Mumbai, Maharashtra",Tier-1,High-Growth Unicorn,Tier-1,18,26.64
SAL-6494,data_engineer,Data Engineer,Engineering,2.0,B.Tech / B.E. Computer Science,1.0,"Mumbai, Maharashtra",Tier-1,Tech Giant,Tier-1,7,19.63
SAL-6495,full_stack_developer,Full Stack Developer,Software Engineering,3.3,M.Sc. / M.C.A. Data Analytics,1.05,"Hyderabad, Telangana",Tier-1,Tech Giant,Tier-1,11,22.35
SAL-6496,ml_engineer,Machine Learning Engineer,Data Science & Engineering,3.7,M.S. in Computer Science,1.2,"Kolkata, West Bengal",Tier-3,IT Services & Enterprise,Tier-2,5,16.25
SAL-6497,solutions_architect,Enterprise Solutions Architect,Engineering & Strategy,0.1,B.Sc. / B.C.A. Statistics / CS,0.9,"Pune, Maharashtra",Tier-1,EV Tech Unicorn,Tier-1,9,18.81
SAL-6498,cv_engineer,Computer Vision Engineer,Data Science,2.9,M.Tech / M.E. Data Science / AI,1.15,"Pune, Maharashtra",Tier-1,Consulting Tier-1,Tier-2,4,18.64
SAL-6499,cloud_architect,Cloud / DevOps Architect,Cloud & Infrastructure,2.3,B.Sc. / B.C.A. Statistics / CS,0.9,Gurgaon / Delhi NCR,Tier-1,Tech Giant,Tier-1,18,26.84
SAL-6500,database_administrator,Database Administrator & Architect (DBA),Engineering,2.9,B.Tech / B.E. Non-CS / IT,0.95,"Bangalore, Karnataka",Tier-1,Retail Enterprise,Tier-2,4,13.53
SAL-6501,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,10.5,M.Sc. / M.C.A. Data Analytics,1.05,"Chennai, Tamil Nadu",Tier-2,High-Growth Unicorn,Tier-1,13,41.86
SAL-6502,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,0.6,M.S. in Computer Science,1.2,"Ahmedabad, Gujarat",Tier-3,Hardware & AI,Tier-1,11,24.04
SAL-6503,cv_engineer,Computer Vision Engineer,Data Science,0.8,M.S. in Computer Science,1.2,"Ahmedabad, Gujarat",Tier-3,High-Growth Unicorn,Tier-1,18,20.52
SAL-6504,data_engineer,Data Engineer,Engineering,0.3,B.Tech / B.E. Computer Science,1.0,Gurgaon / Delhi NCR,Tier-1,High-Growth Unicorn,Tier-1,14,16.64
SAL-6505,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,1.7,M.Sc. / M.C.A. Data Analytics,1.05,"Pune, Maharashtra",Tier-1,Fintech Unicorn,Tier-1,5,12.38
